place,run_at,primary_time,emulated,name,year,url
49,2014-11-23,9085.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
50,2012-03-18,9090.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
51,2014-04-29,9108.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
52,2013-10-04,9109.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
53,2014-03-28,9135.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
54,2012-04-21,9194.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
55,2012-12-19,9200.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
56,2014-07-14,9206.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
57,2015-02-12,9221.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
58,2013-10-20,9226.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
59,2014-05-31,9254.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
60,2013-07-04,9273.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
61,2013-10-19,9315.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
62,2012-03-18,9336.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
63,2014-05-08,9364.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
64,2013-08-29,9398.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
65,2013-02-18,9410.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
67,2012-12-31,9603.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
68,2013-05-13,9607.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
69,2012-06-21,9627.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
70,2014-06-01,9670.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
72,2013-06-12,9737.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
74,2012-06-26,9755.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
75,2013-12-30,9761.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
76,2014-01-05,9789.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
78,2013-12-17,9823.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
80,2012-07-03,9909.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
82,2014-05-27,9951.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
83,2013-01-26,9975.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
85,2012-06-20,10075.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
86,2013-02-14,10136.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
87,2014-10-19,10163.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
88,2014-08-15,10226.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
89,2013-07-06,10259.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
90,2012-03-18,10265.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
92,2014-08-05,10309.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
93,2015-01-24,10358.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
94,2012-04-24,10407.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
95,2012-08-06,10489.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
96,2012-03-18,10494.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
97,2013-06-17,10595.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
98,2012-07-01,10611.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
99,2013-02-16,10665.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
100,2012-10-18,10722.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
101,2012-08-20,10754.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
102,2012-06-29,10763.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
103,2012-03-20,10894.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
105,2012-03-18,10985.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
104,2012-04-24,10947.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
66,2015-07-18,9560.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
106,2012-03-26,11019.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
84,2014-10-12,10018.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
107,2014-05-16,11092.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
108,2012-05-30,11143.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
109,2014-04-29,11199.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
110,2012-03-19,11209.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
112,2012-03-19,11273.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
114,2014-06-12,11300.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
115,2012-03-19,11445.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
116,2012-03-20,11646.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
117,2012-03-18,11649.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
118,2013-03-23,11655.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
119,2014-10-26,11667.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
120,2013-09-09,11884.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
121,2014-08-22,11945.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
122,2012-05-10,12079.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
123,2012-04-02,12100.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
124,2013-07-11,12113.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
126,2012-08-27,12123.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
127,2013-09-11,12128.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
128,2013-09-26,12248.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
129,2014-07-06,12250.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
130,2013-11-19,12373.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
131,2012-09-03,12444.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
132,2012-05-17,12455.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
133,2012-08-07,12475.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
134,2012-03-29,12504.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
135,2012-12-20,12562.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
136,2012-03-20,12612.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
137,2012-04-15,12615.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
138,2014-10-16,12707.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
139,2012-04-25,12739.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
140,2012-04-03,12899.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
141,2014-02-02,12904.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
142,2012-06-04,12946.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
143,2012-08-14,13084.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
144,2012-08-13,13093.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
145,2012-04-14,13129.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
146,2012-07-20,13145.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
147,2012-03-22,13240.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
148,2013-06-26,13242.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
150,2014-04-03,13436.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
151,2012-09-24,13573.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
152,2012-07-09,13641.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
153,2012-03-18,13646.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
154,2013-08-16,13990.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
156,2012-04-18,14520.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
158,2012-04-15,14932.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
159,2012-04-15,15558.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
160,2012-04-14,15657.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
161,2012-12-13,15790.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
162,2012-03-18,15802.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
163,2013-07-20,15834.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
164,2013-05-05,15838.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
165,2012-08-11,15979.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
166,2014-05-09,16546.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
167,2013-01-24,17178.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
168,2012-10-09,17186.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
0,2015-01-29,17358.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
169,2013-01-31,17895.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
170,2013-09-03,18374.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
171,2013-02-09,18680.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
172,2013-08-07,18712.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
173,2012-10-26,19336.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
157,2014-06-10,14552.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
174,2012-09-05,19645.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
175,2013-01-27,19944.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
176,2012-10-15,20130.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
177,2012-09-05,21318.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
178,2012-09-04,21586.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
179,2013-02-09,23744.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
2,2015-12-27,4783.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
6,2014-11-01,4940.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
8,2015-09-23,4991.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
9,2014-12-27,5003.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
10,2015-01-08,5047.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
11,2014-11-13,5052.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
12,2014-11-20,5103.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
13,2015-02-08,5121.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
15,2015-02-03,5174.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
16,2015-02-04,5191.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
17,2013-10-06,5218.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
17,2014-11-10,5218.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
21,2013-10-31,5234.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
23,2015-02-04,5255.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
24,2015-02-10,5263.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
28,2012-12-15,5287.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
30,2015-01-21,5307.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
31,2014-01-26,5314.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
33,2014-05-18,5321.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
35,2013-10-03,5343.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
36,2014-02-02,5351.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
37,2013-04-25,5378.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
37,2015-01-25,5378.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
39,2015-01-21,5385.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
41,2014-10-23,5394.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
43,2012-11-25,5410.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
45,2014-10-06,5433.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
46,2015-01-18,5438.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
46,2014-11-22,5438.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
48,2015-01-12,5449.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
49,2013-09-04,5454.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
51,2013-07-13,5461.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
52,2013-05-25,5462.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
54,2015-01-25,5473.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
55,2013-07-26,5507.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
55,2014-05-17,5507.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
58,2013-09-24,5538.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
59,2015-01-06,5562.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
60,2014-02-01,5573.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
62,2014-05-27,5637.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
63,2014-10-19,5640.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
65,2014-10-07,5648.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
66,2014-01-19,5666.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
70,2014-01-25,5715.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
44,2015-02-23,5421.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
71,2015-01-04,5741.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
72,2014-10-31,5743.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
73,2014-08-08,5753.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
74,2014-10-06,5768.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
75,2014-11-05,5770.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
77,2013-10-03,5777.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
78,2013-12-05,5795.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
79,2013-04-13,5800.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
80,2014-01-25,5805.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
82,2014-01-11,5825.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
83,2012-04-14,5846.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
84,2014-01-20,5877.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
85,2015-02-09,5883.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
86,2014-11-30,5891.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
87,2014-05-09,5894.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
89,2013-08-03,5898.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
90,2014-03-16,5913.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
91,2014-11-05,5922.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
92,2014-05-18,5927.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
93,2014-02-18,5930.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
94,2014-01-25,5932.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
95,2014-04-14,5933.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
96,2013-12-27,5948.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
98,2014-11-09,5963.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
99,2012-07-03,5970.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
100,2014-11-23,5987.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
102,2015-01-27,5995.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
103,2013-11-22,5997.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
104,2014-02-16,5998.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
105,2015-01-31,6017.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
106,2012-04-23,6029.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
107,2014-01-04,6033.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
108,2014-05-01,6038.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
110,2014-10-14,6087.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
111,2012-11-12,6102.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
112,2014-03-03,6114.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
113,2012-06-27,6131.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
114,2013-11-15,6132.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
115,2012-03-18,6133.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
116,2014-05-13,6181.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
117,2012-05-12,6193.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
120,2014-12-14,6217.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
121,2014-04-25,6236.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
122,2014-05-22,6247.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
123,2014-12-25,6265.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
125,2014-02-14,6279.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
126,2012-08-01,6288.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
127,2014-07-25,6289.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
128,2014-03-06,6300.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
129,2013-05-21,6320.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
130,2013-12-22,6353.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
131,2014-01-05,6377.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
133,2014-11-18,6399.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
133,2015-01-27,6399.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
101,2015-06-21,5990.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
136,2014-06-29,6459.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
137,2013-02-25,6464.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
138,2015-01-27,6483.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
139,2012-07-15,6488.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
140,2013-12-09,6495.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
140,2013-05-13,6495.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
142,2014-01-26,6505.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
143,2013-06-29,6512.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
144,2013-09-13,6534.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
145,2014-11-05,6542.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
146,2012-11-19,6570.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
147,2012-06-14,6587.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
148,2014-06-16,6597.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
150,2014-08-03,6648.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
151,2014-11-01,6666.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
152,2015-01-29,6672.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
152,2012-11-12,6672.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
154,2014-01-01,6678.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
155,2014-12-19,6717.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
157,2013-09-24,6769.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
158,2014-07-02,6771.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
159,2012-10-27,6775.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
160,2012-07-22,6788.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
161,2012-03-18,6805.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
162,2012-04-25,6807.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
163,2012-03-26,6813.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
164,2013-09-25,6827.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
165,2012-04-29,6880.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
166,2014-10-29,6885.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
167,2014-04-02,6892.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
168,2014-08-08,6896.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
169,2014-12-18,6908.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
170,2013-11-26,6941.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
171,2013-08-18,6945.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
172,2012-03-18,6965.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
173,2014-08-01,6989.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
174,2013-06-03,6994.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
175,2012-10-24,7000.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
176,2013-11-01,7016.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
177,2012-10-27,7122.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
178,2014-11-03,7125.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
179,2014-11-02,7129.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
180,2014-08-27,7143.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
181,2014-03-03,7148.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
182,2014-11-12,7168.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
183,2014-06-10,7184.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
184,2014-10-09,7221.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
185,2012-04-22,7233.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
186,2014-05-03,7237.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
187,2013-05-04,7246.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
188,2014-06-15,7251.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
189,2012-04-11,7363.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
190,2014-09-05,7412.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
191,2014-07-21,7419.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
192,2015-02-02,7478.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
193,2014-05-23,7491.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
194,2013-01-09,7562.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
195,2014-08-30,7563.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
196,2015-01-22,7589.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
197,2015-01-25,7642.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
198,2012-04-21,7715.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
199,2012-05-11,7782.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
200,2012-06-27,7785.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
201,2014-04-01,7817.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
202,2014-05-16,7867.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
203,2014-12-05,7916.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
109,2014-01-01,6080.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
204,2014-12-25,8018.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
205,2014-05-07,8152.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
206,2013-11-23,8250.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
207,2013-06-17,8304.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
208,2013-09-08,8678.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
209,2012-03-18,8760.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
211,2014-08-23,8864.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
212,2012-10-15,8975.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
213,2013-07-28,9186.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
214,2012-08-10,9389.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
216,2014-03-15,9565.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
217,2013-02-13,9615.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
218,2013-08-01,9755.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
219,2014-05-24,9845.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
220,2013-10-23,10124.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
221,2013-04-14,10620.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
222,2014-11-02,10980.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
223,2014-10-13,12656.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
224,2014-01-07,13014.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
225,2013-06-30,19472.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
7,2015-02-11,3037.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
8,2015-01-28,3050.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
9,2014-08-02,3065.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
11,2014-10-19,3083.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
13,2014-11-08,3117.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
14,2014-12-07,3129.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
15,2015-02-07,3167.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
16,2014-12-26,3178.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
19,2015-01-19,3210.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
20,2015-01-17,3215.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
21,2014-08-06,3218.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
21,2015-01-31,3218.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
