place,run_at,primary_time,emulated,name,year,url
3,6/11/2013,1764,0,The Swapper,2013,PC
5,3/16/2013,588,0,Commander Keen 2: The Earth Explodes,1990,MS-DOS
2,6/11/2013,1741,0,The Swapper,2013,PC
1,7/11/2014,376.49,0,Commander Keen 2: The Earth Explodes,1990,MS-DOS
3,2/20/2013,119,0,Commander Keen 3: Keen Must Die!,1990,MS-DOS
5,3/19/2013,145,0,Commander Keen 3: Keen Must Die!,1990,MS-DOS
17,11/11/2014,4450,0,Metal Gear Rising: Revengeance,2013,PC
96,12/22/2014,5437,0,Mario Kart 8,2014,WiiU
4,12/22/2014,2937,0,Pac-Man World 2,2002,GCN
2,12/22/2014,382,0,Super Smash Bros.,1999,N64
2,2/14/2013,1095,0,Commander Keen 5: The Armageddon Machine,1991,MS-DOS
1,3/9/2014,915.66,0,Commander Keen 5: The Armageddon Machine,1991,MS-DOS
3,3/8/2014,1676,1,Super Bonk,1994,SNES
2,2/14/2013,1172,0,Commander Keen 3: Keen Must Die!,1990,MS-DOS
1,5/31/2014,985.29,0,Commander Keen 3: Keen Must Die!,1990,MS-DOS
2,12/17/2014,13.86,0,Super Meat Boy,2010,PC
10,6/14/2014,4971,0,LittleBigPlanet,2008,PS3
262,12/19/2014,1229,1,Super Mario 64,1996,N64
4,12/9/2012,151,0,Commander Keen 5: The Armageddon Machine,1991,MS-DOS
4,12/1/2012,151,0,Commander Keen 5: The Armageddon Machine,1991,MS-DOS
3,1/19/2014,621,0,Commander Keen 4: Secrets of the Oracle,1991,MS-DOS
2,7/19/2014,617,0,Commander Keen 4: Secrets of the Oracle,1991,MS-DOS
2,1/21/2014,1193,0,Commander Keen 4: Secrets of the Oracle,1991,MS-DOS
0,12/23/2014,5979,0,Super Mario Sunshine,2002,Wii
8,10/3/2013,325,0,Commander Keen 6: Aliens Ate My Babysitter!,1991,MS-DOS
2,11/9/2013,144.72,0,Commander Keen 5: The Armageddon Machine,1991,MS-DOS
40,12/23/2014,6661,1,Crash Bandicoot 2: Cortex Strikes Back,1997,PS
1,3/22/2014,134.86,0,Commander Keen 5: The Armageddon Machine,1991,MS-DOS
1,4/5/2014,287.87,0,Commander Keen: Keen Dreams,1991,MS-DOS
1,5/17/2014,332.05,0,Commander Keen: Keen Dreams,1991,MS-DOS
1,8/23/2014,600.6,0,Commander Keen 2: The Earth Explodes,1990,MS-DOS
1,5/26/2014,828.9,0,Commander Keen 6: Aliens Ate My Babysitter!,1991,MS-DOS
1,10/13/2014,1986,0,Clock Tower (SNES),1995,PS
1,12/11/2013,2.63,0,Ape Escape,1999,PS2
1,6/1/2015,2.77,0,Ape Escape,1999,PS2
1,1/13/2014,16.37,0,Ape Escape,1999,PS2
1,1/12/2014,2.69,0,Ape Escape,1999,PS2
1,1/12/2014,1.21,0,Ape Escape,1999,PS2
1,12/15/2013,1.63,0,Ape Escape,1999,PS2
6,10/6/2014,3129,0,Uncharted: Drake's Fortune,2007,PS3
2,10/7/2015,48.95,0,Ape Escape,1999,PS2
2,2/5/2014,5.28,0,Ape Escape,1999,PS2
7,2/17/2011,18.31,0,Ape Escape,1999,PS2
2,1/15/2012,3.97,0,Ape Escape,1999,PS2
6,2/20/2011,8.84,0,Ape Escape,1999,PS2
3,4/10/2011,12.05,0,Ape Escape,1999,PS2
6,2/21/2011,36.63,0,Ape Escape,1999,PS2
3,5/25/2011,3.03,0,Ape Escape,1999,PS2
5,2/18/2011,25.23,0,Ape Escape,1999,PS2
2,2/19/2012,3.89,0,Ape Escape,1999,PS2
5,2/21/2011,32.7,0,Ape Escape,1999,PS2
3,9/9/2013,6.7,0,Ape Escape,1999,PS2
4,2/21/2011,30.89,0,Ape Escape,1999,PS2
2,1/20/2012,23.9,0,Ape Escape,1999,PS2
4,3/17/2011,35.05,0,Ape Escape,1999,PS2
2,10/27/2013,3.52,0,Ape Escape,1999,PS2
4,3/14/2011,13.58,0,Ape Escape,1999,PS2
4,2/23/2011,17.52,0,Ape Escape,1999,PS2
6,2/21/2011,35.72,0,Ape Escape,1999,PS2
3,1/12/2012,24.89,0,Ape Escape,1999,PS2
6,2/21/2011,44.55,0,Ape Escape,1999,PS2
2,2/15/2012,1.3,0,Ape Escape,1999,PS2
6,1/20/2011,40.77,0,Ape Escape,1999,PS2
0,12/22/2014,5835,0,Super Mario Sunshine,2002,Wii
7,1/20/2011,44.15,0,Ape Escape,1999,PS2
3,3/15/2011,18.05,0,Ape Escape,1999,PS2
4,3/14/2011,26.55,0,Ape Escape,1999,PS2
1,12/22/2014,69.21,0,Perfect Dark XBLA,2010,X360
4,6/4/2012,3.55,0,Ape Escape,1999,PS2
7,2/17/2011,26.48,0,Ape Escape,1999,PS2
3,3/6/2011,1.89,0,Ape Escape,1999,PS2
4,3/21/2011,1.92,0,Ape Escape,1999,PS2
3,4/4/2011,7.97,0,Ape Escape,1999,PS2
7,2/21/2011,29.8,0,Ape Escape,1999,PS2
3,5/20/2011,12.75,0,Ape Escape,1999,PS2
4,2/16/2011,33.06,0,Ape Escape,1999,PS2
3,7/25/2011,13.31,0,Ape Escape,1999,PS2
6,2/21/2011,21.6,0,Ape Escape,1999,PS2
19,12/23/2014,2847,0,Resident Evil 3: Nemesis,1999,PC
1,3/5/2014,497,0,Castlemaze - Ojousama Kara No Chousen,2013,PC
23,1/10/2015,2170.48,0,Sonic Adventure (DX),1998,PC
0,12/23/2014,1572.4,0,Sonic Adventure (DX),1998,GCN
8,11/7/2014,17848,0,Call of Duty: Advanced Warfare,2014,PC
36,12/22/2014,4801,0,Super Mario Sunshine,2002,Wii
2,12/23/2014,90,0,Age of Empires II,1999,PC
135,12/23/2014,1328,0,Super Meat Boy,2010,PC
3,12/23/2014,164,0,Age of Empires II,1999,PC
2,11/27/2014,3113,0,The Legend of Korra,2014,PC
1,12/23/2014,11640,0,Crash Nitro Kart,2003,Xbox
8,12/23/2014,7226,1,Harry Potter and the Chamber of Secrets (PS1),2002,PS
1,12/14/2013,216.63,1,Marvel Land,1991,SegaGenesis
41,12/23/2014,983,0,Spyro 2: Ripto's Rage,1999,PS2
62,12/23/2014,2105,0,Spyro 2: Ripto's Rage,1999,PS2
2,12/23/2014,5.8,0,Super Meat Boy,2010,PC
2,12/23/2014,11.99,0,Super Meat Boy,2010,PC
18,4/14/2014,874,0,Tony Hawk's Underground 2,2004,PS2
23,7/31/2014,1559,0,Tony Hawk's Underground 2,2004,PS2
2,11/23/2013,1390,1,World of Illusion Starring Mickey Mouse and Donald Duck,1992,SegaGenesis
5,2/14/2014,1140,0,Metal Gear Rising: Revengeance,2013,PC
3,12/23/2014,99.35,0,The Sun And Moon,2014,PC
19,3/31/2015,2993,0,Super Mario 64,1996,N64
8,12/23/2014,6752,0,Super Mario Sunshine,2002,Wii
42,10/20/2014,5107,0,Mario Kart 8,2014,WiiU
6,3/4/2014,9424,0,New Super Mario Bros. Wii,2009,Wii
1,12/23/2014,82,0,Shadow Warrior,1997,PC
27,12/21/2014,2757,0,Jak 3,2004,PS2
1,12/23/2014,1728,1,Commando,1986,NES
1,12/23/2014,3.433,0,Super Meat Boy,2010,PC
0,12/22/2014,12730,0,Super Mario Sunshine,2002,Wii
35,12/27/2013,3065,0,The Elder Scrolls V: Skyrim,2011,PC
39,12/17/2013,3279,0,The Elder Scrolls V: Skyrim,2011,PC
5,11/12/2014,2873,0,The Legend of Korra,2014,PC
45,12/19/2013,3413,0,The Elder Scrolls V: Skyrim,2011,PC
43,4/8/2014,3377,0,The Elder Scrolls V: Skyrim,2011,PC
44,11/30/2013,3385,0,The Elder Scrolls V: Skyrim,2011,PC
49,6/7/2013,3770,0,The Elder Scrolls V: Skyrim,2011,PC
51,7/1/2013,3984,0,The Elder Scrolls V: Skyrim,2011,PC
145,12/24/2014,1036.38,0,Portal,2007,PC
17,12/20/2014,4134,0,Crash Bandicoot: The Wrath of Cortex,2001,GCN
95,12/24/2014,3125,0,Portal 2,2011,PC
2,12/24/2014,284,0,Age of Empires II,1999,PC
18,12/21/2014,4059,1,Diddy Kong Racing,1997,N64
10,12/24/2014,1873,0,FEZ,2012,PC
1,11/18/2014,1767,0,Mario Party 2,1999,WiiVC
2,11/1/2014,1813,0,Mario Party 2,1999,WiiVC
2,7/24/2014,65.469,0,Doritos Crash Course,2010,X360
16,12/23/2014,6296,0,Super Mario 64,1996,N64
2,8/16/2011,44.039,0,Doritos Crash Course,2010,X360
3,8/22/2011,49.184,0,Doritos Crash Course,2010,X360
3,8/2/2011,57.047,0,Doritos Crash Course,2010,X360
2,1/11/2012,53.245,0,Doritos Crash Course,2010,X360
45,12/31/2014,6574,0,Super Mario 64,1996,N64
3,8/3/2011,57.139,0,Doritos Crash Course,2010,X360
3,4/23/2013,66.891,0,Doritos Crash Course,2010,X360
1,7/31/2011,74.08,0,Doritos Crash Course,2010,X360
2,7/31/2011,70.884,0,Doritos Crash Course,2010,X360
5,12/24/2014,3999,0,Dino Crisis 2,2000,PC
3,12/13/2014,27.867,0,Doritos Crash Course,2010,X360
2,5/23/2013,48.958,0,Doritos Crash Course,2010,X360
2,6/19/2014,56.211,0,Doritos Crash Course,2010,X360
2,4/27/2013,46.857,0,Doritos Crash Course,2010,X360
2,8/16/2014,76.926,0,Doritos Crash Course,2010,X360
2,12/14/2014,55.06,0,Doritos Crash Course,2010,X360
3,6/28/2014,72.797,0,Doritos Crash Course,2010,X360
0,12/24/2014,7786,0,Super Mario Sunshine,2002,Wii
4,12/24/2014,1336,0,GoldenEye 007,1997,N64
2,12/24/2014,1453,0,Wario Land: Super Mario Land 3,1994,GBC
3,12/24/2014,180,0,FEZ,2012,PC
50,12/24/2014,7572,0,Luigi's Mansion,2001,GCN
3,12/24/2014,35,0,Shadow Warrior,1997,PC
2,12/24/2014,28,0,Shadow Warrior,1997,PC
2,12/24/2014,32,0,Shadow Warrior,1997,PC
5,12/23/2014,3157,0,Wario Land 4,2001,GBA
1,12/24/2014,8.3,0,Super Meat Boy,2010,PC
6,12/24/2014,238.21,0,Commander Keen 1: Marooned on Mars,1990,MS-DOS
1,5/17/2015,6446,0,LittleBigPlanet 2,2011,PS3
2,12/12/2014,5097,0,God of War,2005,PS3
128,12/23/2014,5728,0,Mario Kart 8,2014,WiiU
2,12/24/2014,26,0,Shadow Warrior,1997,PC
1,12/24/2014,26,0,Shadow Warrior,1997,PC
1,12/24/2014,27,0,Shadow Warrior,1997,PC
1,8/1/2014,8381,0,3D Dot Game Heroes,2009,PS3
1,12/24/2014,32,0,Shadow Warrior,1997,PC
131,4/5/2014,1445.23,1,Super Mario World,1990,SNES
358,12/24/2014,6885,0,Super Mario Sunshine,2002,Wii
4,10/22/2012,6752,0,Dragon Quest Monsters 2,2001,GBC
31,12/24/2014,16283,0,BioShock,2007,PC
1,12/24/2014,45,0,Shadow Warrior,1997,PC
5,12/24/2014,4568,0,Mario Kart Wii,2008,Wii
3,12/24/2014,4533,0,Mario Kart Wii,2008,Wii
58,7/26/2014,4983,0,Mario Kart 8,2014,WiiU
59,7/7/2014,4994,0,Mario Kart 8,2014,WiiU
61,7/12/2014,4998,0,Mario Kart 8,2014,WiiU
62,10/24/2014,5036,0,Mario Kart 8,2014,WiiU
0,9/24/2014,5072,0,Mario Kart 8,2014,WiiU
195,12/24/2014,1155.1,0,Portal,2007,PC
66,7/12/2014,5073,0,Mario Kart 8,2014,WiiU
67,10/19/2014,5080,0,Mario Kart 8,2014,WiiU
0,7/7/2014,5108,0,Mario Kart 8,2014,WiiU
72,10/13/2014,5162,0,Mario Kart 8,2014,WiiU
14,6/10/2014,2609,0,Mario Kart 8,2014,WiiU
15,7/1/2014,2610,0,Mario Kart 8,2014,WiiU
16,6/13/2014,2623,0,Mario Kart 8,2014,WiiU
17,6/10/2014,2644,0,Mario Kart 8,2014,WiiU
19,7/1/2014,2705,0,Mario Kart 8,2014,WiiU
21,6/8/2014,2761,0,Mario Kart 8,2014,WiiU
22,8/11/2014,2766,0,Mario Kart 8,2014,WiiU
25,10/21/2014,2786,0,Mario Kart 8,2014,WiiU
27,6/8/2014,2878,0,Mario Kart 8,2014,WiiU
15,7/31/2014,2498,0,Mario Kart 8,2014,WiiU
21,8/12/2014,2634,0,Mario Kart 8,2014,WiiU
140,12/24/2014,4860,0,Luigi's Mansion,2001,GCN
22,6/29/2014,2635,0,Mario Kart 8,2014,WiiU
23,7/3/2014,2647,0,Mario Kart 8,2014,WiiU
28,9/1/2014,2692,0,Mario Kart 8,2014,WiiU
30,6/8/2014,2771,0,Mario Kart 8,2014,WiiU
21,6/20/2014,582,0,Mario Kart 8,2014,WiiU
23,6/13/2014,588,0,Mario Kart 8,2014,WiiU
24,6/6/2014,591,0,Mario Kart 8,2014,WiiU
26,6/5/2014,594,0,Mario Kart 8,2014,WiiU
32,6/5/2014,610,0,Mario Kart 8,2014,WiiU
10,6/23/2014,638,0,Mario Kart 8,2014,WiiU
11,6/13/2014,643,0,Mario Kart 8,2014,WiiU
12,6/6/2014,646,0,Mario Kart 8,2014,WiiU
10,6/6/2014,646,0,Mario Kart 8,2014,WiiU
15,7/18/2014,712,0,Mario Kart 8,2014,WiiU
10,6/16/2014,665,0,Mario Kart 8,2014,WiiU
11,6/6/2014,672,0,Mario Kart 8,2014,WiiU
7,6/28/2014,544,0,Mario Kart 8,2014,WiiU
8,6/15/2014,546,0,Mario Kart 8,2014,WiiU
10,6/6/2014,552,0,Mario Kart 8,2014,WiiU
11,6/5/2014,563,0,Mario Kart 8,2014,WiiU
4,12/24/2014,2014,1,Wario Land II,1999,GBC
8,7/4/2014,632,0,Mario Kart 8,2014,WiiU
2,12/24/2014,3859,1,Wario Land II,1999,GBC
9,6/7/2014,633,0,Mario Kart 8,2014,WiiU
12,6/7/2014,656,0,Mario Kart 8,2014,WiiU
13,6/5/2014,678,0,Mario Kart 8,2014,WiiU
9,6/7/2014,615,0,Mario Kart 8,2014,WiiU
204,12/22/2014,11706,0,Super Mario 64,1996,WiiVC
26,1/1/2014,2836,0,Animal Crossing,2002,GCN
1,3/12/2014,2077,0,Spider-Man (2000),2000,N64
22,5/6/2013,13320,0,Pokémon Gold/Silver,1999,GBC
1,1/3/2015,3632,1,"9 Hours, 9 Persons, 9 Doors",2009,DS
7,12/24/2014,1817,0,Half-Life: Opposing Force,1999,PC
1,12/24/2014,162.62,0,Crazy Taxi,1999,Dreamcast
5,6/29/2015,2966,0,Spyro 2: Ripto's Rage,1999,PS2
18,12/24/2014,9376,1,Crash Bash,2000,PS
18,12/24/2014,23292,0,Paper Mario: The Thousand-Year Door,2004,GCN
18,12/25/2014,14775,0,Grand Theft Auto III,2001,PC
18,12/25/2014,7153,0,Batman: Arkham Asylum,2009,X360
1,12/24/2014,5912,0,Spongebob Squarepants: The Movie,2004,GCN
8,12/24/2014,255.09,0,Pixel Rooms 1,2013,iOS
2,12/25/2014,511,0,The Powerpuff Girls: Defenders of Townsville,2014,PC
2,12/25/2014,144.03,0,The Sun And Moon,2014,PC
3,12/25/2014,6380,0,The Hobbit,2003,GCN
2,12/19/2014,26098,0,Crash Team Racing,1999,PS2
1,12/25/2014,15.299,0,Super Meat Boy,2010,PC
1,12/23/2014,1283,1,The Powerpuff Girls - Paint the Townsville Green,2001,GBC
1,12/25/2014,6,0,Shadow Warrior,1997,PC
2,12/25/2014,43,0,Shadow Warrior,1997,PC
1,12/25/2014,22,0,Shadow Warrior,1997,PC
1,12/25/2014,30,0,Shadow Warrior,1997,PC
2,12/25/2014,599,1,Chip 'N Dale: Rescue Rangers,1990,NES
52,8/30/2014,531,0,Super Mario 64,1996,N64
1,1/19/2014,8551,0,Dead Space 1,2008,PC
4,12/24/2014,12746.52,0,Harry Potter and the Chamber of Secrets (PC),2002,PC
1,9/26/2014,8875,0,Dead Space 3,2014,PC
4,12/23/2014,155,0,Harry Potter and the Chamber of Secrets (PC),2002,PC
5,12/25/2014,9863,0,Kirby Super Star Ultra,2008,DS
47,7/15/2014,3908,0,Harry Potter and the Chamber of Secrets (PC),2002,PC
2,12/25/2014,2.2,0,Super Meat Boy,2010,PC
2,9/18/2014,6.82,0,Super Meat Boy,2010,PC
1,6/1/2014,6.05,0,Super Meat Boy,2010,PC
7,6/20/2014,13500,1,Pokémon Black/White,2010,DS
1,1/14/2015,1493,1,"9 Hours, 9 Persons, 9 Doors",2009,DS
1,12/25/2014,1759,0,Super Marisa Land,2005,PC
4,12/25/2014,5214,0,Super Monkey Ball Deluxe,2005,Xbox
1,12/25/2014,1731,0,Red Ball 4,2004,Android
12,12/25/2014,341.14,0,Pixel Rooms 1,2013,iOS
2,12/25/2014,5.5,0,Super Meat Boy,2010,PC
1,6/23/2015,452,1,Bible Buffet,1993,NES
55,12/26/2014,13435,1,Spyro 2: Ripto's Rage,1999,PS
17,12/25/2014,2458,0,Silent Hill 3,2003,PC
3,12/26/2014,128.74,0,Submachine 1: the Basement,2003,PC
1,12/26/2014,1296,1,Commando,1986,NES
6,12/22/2014,5159,0,Captain Toad: Treasure Tracker,2014,WiiU
1,12/25/2014,151.26,0,Perfect Dark XBLA,2010,X360
3,1/9/2014,1250,0,Yume Nikki,2004,PC
23,6/3/2015,7850,0,BioShock Infinite,2013,PC
35,12/21/2014,3516,0,Ape Escape,1999,PS2
4,12/26/2014,798.97,0,Sanic ball,2013,PC
8,4/18/2015,3342,1,Wario Land II,1999,GBC
1,9/14/2014,594,0,Mole Mania,1996,GBC
2,5/2/2014,596,0,Mole Mania,1996,GBC
3,4/2/2014,656,1,Mole Mania,1996,GBC
87,12/26/2014,7054,0,Grand Theft Auto III,2001,PC
71,12/26/2014,4170,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
1,12/26/2014,227.42,0,Commander Keen 1: Marooned on Mars,1990,MS-DOS
1,12/23/2014,677,0,Wave Race 64,1996,N64
9,12/26/2014,205,0,Super Monkey Ball Adventure,2006,GCN
27,10/8/2014,1360,1,Aladdin (Capcom),1993,SNES
1,12/26/2014,92.29,0,Submachine 1: the Basement,2003,PC
244,12/26/2014,1697,0,Super Meat Boy,2010,PC
1,12/26/2014,569,0,Wave Race 64,1996,N64
1,12/2/2014,81.768,0,Wave Race 64,1996,N64
37,12/26/2014,13765,1,Crash Bash,2000,PS
4,11/8/2014,3264,0,Sly 2: Band of Thieves,2004,PS3
3,11/27/2014,2379,0,Sly 2: Band of Thieves,2004,PS3
10,7/3/2013,7755,0,Scooby-Doo!: Night of 100 Frights,2002,PS2
1,5/27/2014,1228.233,0,Scooby-Doo! Classic Creep Capers (GBC),2001,GBC
68,1/15/2015,8498,0,Spyro the Dragon,1998,PS2
77,12/26/2014,1655.74,0,Portal,2007,PC
352,12/23/2014,6834,0,Super Mario Sunshine,2002,Wii
10,12/26/2014,6686,0,Jak and Daxter: The Precursor Legacy,2001,PS2
75,12/27/2014,3807,1,Crash Bandicoot 3: Warped,1998,PS
1,12/26/2014,3073,0,The Legend of Korra,2014,PC
7,8/27/2014,5485,0,Hamtaro: Ham-Ham Heartbreak,2002,GBA
9,7/29/2014,5688,1,Hamtaro: Ham-Ham Heartbreak,2002,GBA
501,12/26/2014,9575,0,Super Mario Sunshine,2002,Wii
178,12/27/2014,5517,0,Super Mario Sunshine,2002,Wii
17,12/27/2014,735,1,Wario Land II,1999,GBC
1,12/27/2014,244,0,Doug's Big Game,2000,GBC
2,8/15/2014,250,1,Doug's Big Game,2000,GBC
523,9/9/2011,10801,0,Super Mario Sunshine,2002,Wii
518,7/19/2013,10510,0,Super Mario Sunshine,2002,Wii
496,1/20/2014,9260,0,Super Mario Sunshine,2002,Wii
1,12/27/2014,2.118,0,Super Meat Boy,2010,PC
1,6/20/2013,6261,0,FEZ,2012,PC
475,1/2/2014,8712,0,Super Mario Sunshine,2002,Wii
462,2/15/2014,8434,0,Super Mario Sunshine,2002,Wii
394,1/26/2014,7178,0,Super Mario Sunshine,2002,Wii
368,3/28/2011,6995,0,Super Mario Sunshine,2002,Wii
326,10/19/2011,6569,0,Super Mario Sunshine,2002,Wii
319,8/13/2011,6459,0,Super Mario Sunshine,2002,Wii
294,10/19/2012,6256,0,Super Mario Sunshine,2002,Wii
270,3/26/2012,6086,0,Super Mario Sunshine,2002,Wii
266,7/26/2012,6066,0,Super Mario Sunshine,2002,GCN
263,2/11/2012,6045,0,Super Mario Sunshine,2002,Wii
257,3/9/2012,6013,0,Super Mario Sunshine,2002,Wii
241,11/7/2011,5927,0,Super Mario Sunshine,2002,Wii
234,11/9/2012,5872,0,Super Mario Sunshine,2002,Wii
179,1/31/2014,5530,0,Super Mario Sunshine,2002,Wii
10,12/25/2014,291.1,0,Pixel Rooms 1,2013,iOS
12,12/26/2014,37893,0,Grand Theft Auto III,2001,PC
1,12/27/2014,220.47,0,The Fancy Pants Adventures: World 1,2006,Web
3,7/17/2013,6489,0,"Monsters, Inc. Scream Team",2001,PS3
1,9/8/2014,1057,1,Aladdin (Capcom),1993,SNES
4,11/26/2013,1012,0,Aladdin (Capcom),1993,SNES
15,10/19/2013,1100,0,Aladdin (Capcom),1993,SNES
1,10/5/2014,1056,1,Aladdin (Capcom),1993,SNES
3,1/3/2014,1006,0,Aladdin (Capcom),1993,SNES
1,3/5/2013,1425,0,Amagon,1988,NES
3,10/22/2013,1585,0,Animaniacs,1994,SNES
2,12/7/2014,398,0,Bubble Ghost,1990,GBC
1,12/10/2014,379,0,Bubble Ghost,1990,GBC
5,12/27/2014,5915,0,Call of Duty: Modern Warfare 2,2009,PC
3,2/2/2014,420.69,0,The Little Mermaid,1991,NES
4,1/11/2015,422.99,1,The Little Mermaid,1991,NES
7,6/29/2014,558,1,The Little Mermaid (GB),1993,GBC
23,2/15/2014,518.274,0,The Little Mermaid,1991,NES
25,7/2/2014,529.23,0,The Little Mermaid,1991,NES
2,7/18/2014,1709,1,Magical Quest 3 Starring Mickey and Donald,1995,SNES
1,7/21/2014,2112,1,Magical Quest 3 Starring Mickey and Donald,1995,SNES
2,7/15/2014,1946,1,Magical Quest 3 Starring Mickey and Donald,1995,SNES
1,1/21/2015,1795,0,Mickey's Safari in Letterland,1993,NES
5,12/27/2014,877.66,0,TrackMania² Canyon,2011,PC
1,12/7/2013,5436,0,TrackMania² Canyon,2011,PC
1,8/24/2013,4706.21,0,TrackMania² Stadium,2012,PC
64,12/27/2014,4303,0,Spyro the Dragon,1998,PS3
34,11/18/2014,5176,0,Grand Theft Auto V,2013,PS3
13,12/27/2014,2852,0,Deus Ex: Human Revolution,2011,PC
117,1/4/2015,7139,0,Super Mario 64,1996,N64
2,3/3/2014,9930,0,Borderlands 2,2012,PC
4,3/8/2014,9550,0,Borderlands 2,2012,PC
9,1/2/2015,8696,0,Borderlands 2,2012,PC
18,2/8/2014,9362,0,Borderlands 2,2012,PC
15,3/30/2014,9056,0,Borderlands 2,2012,PC
29,9/30/2013,10382,0,Borderlands 2,2012,PC
32,5/30/2014,10613,0,Borderlands 2,2012,PC
2,3/16/2014,11400,0,Borderlands 2,2012,PC
8,3/3/2014,22128,0,Borderlands 2,2012,PC
1,11/22/2014,9947,0,Borderlands: The Pre-Sequel,2014,PC
2,1/26/2015,9993,0,Borderlands: The Pre-Sequel,2014,PC
3,1/26/2015,9331,0,Borderlands: The Pre-Sequel,2014,PC
1,11/16/2014,10752,0,Borderlands: The Pre-Sequel,2014,PC
2,11/28/2014,12400,0,Borderlands: The Pre-Sequel,2014,PC
2,7/5/2015,3160,0,LittleBigPlanet 3,2014,PS3
1,11/20/2014,6206,0,Borderlands,2009,PC
1,10/16/2014,8100,0,Borderlands,2009,PC
1,2/9/2014,10314,0,Borderlands,2009,PC
1,10/16/2014,9306,0,Borderlands,2009,PC
2,4/24/2014,7151,0,Borderlands,2009,PC
8,8/20/2013,2066,0,Evoland,2013,PC
3,2/28/2013,3893,1,Beyond Oasis,1994,SegaGenesis
3,7/21/2014,482,1,Super Mario 64 Multiplayer,2012,N64
3,11/3/2014,406,1,Super Mario 64 Multiplayer,2012,N64
1,12/27/2014,9.86,0,Perfect Dark XBLA,2010,X360
4,4/22/2014,518,1,Super Mario 64 Multiplayer,2012,N64
1,12/28/2014,147.75,0,The Sun And Moon,2014,PC
3,12/28/2014,12463,0,Parasite Eve,1998,PSVita
5,12/18/2014,2348,0,Dustforce DX,2014,PC
5,10/25/2014,6297.14,0,Klonoa 2: Lunatea's Veil,2001,PS2
2,4/30/2015,3580,0,Dustforce DX,2014,PC
1,12/27/2014,676,0,Mario Party 2,1999,WiiVC
75,12/28/2014,1330,0,Portal,2007,PC
1,1/15/2015,2706,0,Mario Party 2,1999,WiiVC
1,9/4/2014,2920,0,Mario Party 2,1999,N64
3,9/11/2014,1859,0,Mario Party 2,1999,N64
24,12/26/2014,2785,0,Mario Kart 8,2014,WiiU
1,12/16/2013,652,0,Tiny & Big - Grandpa's Leftovers,2012,PC
1,9/21/2013,1476,0,Tiny & Big - Grandpa's Leftovers,2012,PC
1,12/28/2014,2.451,0,Super Meat Boy,2010,PC
167,5/28/2014,1123,0,Super Mario 64,1996,WiiVC
11,12/27/2014,732,0,Mario Party 2,1999,N64
2,3/3/2015,1207,0,Hotline Miami,2012,PC
2,12/28/2014,14.12,0,Super Meat Boy,2010,PC
36,4/18/2015,3757,1,Metroid: Zero Mission,2004,GBA
4,1/11/2015,3713,0,Dino Crisis 2,2000,PC
2,9/9/2014,1907,0,Dead Space 3,2014,PC
8,12/27/2014,3583,0,Harry Potter and the Prisoner of Azkaban (PC),2004,PC
2,8/27/2013,1754,0,Knytt Underground,2012,PC
4,7/5/2013,2141,0,Knytt Underground,2012,PC
4,10/31/2014,1179,1,Knytt Stories,2007,PC
2,12/28/2014,1230.49,0,TrackMania² Canyon,2011,PC
10,10/18/2014,22782,0,"Harry Potter PC 1-3 ""Trifecta""",2004,PC
8,3/9/2014,17023,0,"Harry Potter PC 1-3 ""Trifecta""",2004,PC
11,3/9/2014,24490,0,"Harry Potter PC 1-3 ""Trifecta""",2004,PC
1,12/26/2014,1,0,Yu-Gi-Oh! Forbidden Memories,1999,PS3
5,12/28/2014,46.87,1,Konami Krazy Racers,2001,GBA
5,12/28/2014,48.17,1,Konami Krazy Racers,2001,GBA
5,12/28/2014,73.17,1,Konami Krazy Racers,2001,GBA
103,12/27/2014,2977,0,Mirror's Edge,2008,PC
95,12/28/2014,4415,1,Crash Bandicoot 3: Warped,1998,PS
5,12/28/2014,58.97,1,Konami Krazy Racers,2001,GBA
5,12/28/2014,64.17,1,Konami Krazy Racers,2001,GBA
1,2/24/2015,1888,0,Judge Dredd,1995,SNES
13,12/28/2014,2801,0,Shovel Knight,2014,PC
4,11/8/2015,6653,0,Spyro 2: Ripto's Rage,1999,PSTV
57,6/8/2014,4677,0,Shovel Knight,2014,PC
12,12/28/2014,604,1,Wario Land II,1999,GBC
28,12/28/2014,3196,0,Crash Bandicoot 3: Warped,1998,PS2
244,12/27/2014,1655.74,0,Portal,2007,PC
2,12/29/2014,43.61,0,Strider (2014),2014,PC
2,12/29/2014,52.19,0,Strider (2014),2014,PC
72,12/16/2014,895.89,0,Portal,2007,PC
2,12/29/2014,27.54,0,Strider (2014),2014,PC
2,12/28/2014,29.83,0,Strider (2014),2014,PC
1,12/28/2014,42.59,0,Strider (2014),2014,PC
6,5/16/2013,1331,0,Mario Super Sluggers,2008,Wii
1,12/28/2014,24.64,0,Strider (2014),2014,PC
1,12/28/2014,51.47,0,Strider (2014),2014,PC
1,3/24/2011,112,0,Painkiller,2004,PC
19,8/13/2014,2600,0,Amnesia: The Dark Descent,2010,PC
1,11/28/2011,48,0,Painkiller,2004,PC
1,6/27/2014,109,0,Painkiller,2004,PC
1,3/5/2011,234,0,Painkiller,2004,PC
1,12/26/2011,61,0,Painkiller,2004,PC
1,12/26/2011,59,0,Painkiller,2004,PC
